TimeEntry,Event,Shift,MachineId,Power,Mode,Execution,Program,Line,Rpm,Feedrate,Alarm,AlarmState,AlarmSeverity,PartCount,TotalPower,OffTime,MTBF,MTTR,CycleTime
2010-03-31T00:25:24.3631652,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1287,15,0.0000000000,1.9683333333,,CLEARED,INFO,1676,0,,,,00:14:00
2010-03-31T00:27:53.1150692,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1287,15,0.0000000000,1.9683333333,,CLEARED,INFO,1841,0,,,,00:11:33
2010-03-31T00:32:07.3370732,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1263,15,0.0000000000,170.6033333333,,CLEARED,INFO,2188,0,,,,00:17:09
2010-03-31T00:33:10.6660088,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1287,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1676,0,,,,00:07:42
2010-03-31T00:35:59.0900396,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1287,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1841,0,,,,00:08:02
2010-03-31T00:38:05.4041564,MTBF,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,28,0.0000000000,16.6666666667,,CLEARED,INFO,1842,0,,00:28:19,,
2010-03-31T00:38:26.5294268,MTTR,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1842,0,,,00:00:21,
2010-03-31T00:39:08.8424684,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,50,0.0000000000,16.6666666667,,CLEARED,INFO,1842,0,,,,00:02:47
2010-03-31T00:40:11.8432748,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,21,0.0000000000,170.6033333333,,CLEARED,INFO,1842,0,,,,00:01:02
2010-03-31T00:40:53.5938092,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1263,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:23:02
2010-03-31T00:40:53.5938092,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1263,24,0.0000000000,0.0000000000,,CLEARED,INFO,2188,0,,,,00:08:41
2010-03-31T00:46:30.4262456,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1263,24,0.0000000000,0.0000000000,,CLEARED,INFO,2188,0,,,,00:05:33
2010-03-31T00:48:15.4275896,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1263,0,12000.0000000000,0.0000000000,,CLEARED,INFO,2188,0,,,,00:01:44
2010-03-31T00:49:39.9755468,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1263,11,0.0000000000,749.9883333333,,CLEARED,INFO,,0,,,,00:08:41
2010-03-31T00:57:02.0749556,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,0,11750.0000000000,41.6666666667,,CLEARED,INFO,1677,0,,06:10:30,,
2010-03-31T00:57:23.0595992,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1677,0,,,00:00:21,
2010-03-31T00:57:44.1848696,MTBF,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1263,16,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,03:32:06,,
2010-03-31T00:58:05.1851384,MTTR,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1263,16,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-31T00:58:47.1857270,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1263,18,7500.0000000000,749.9883333333,,CLEARED,INFO,,0,,,,00:08:43
2010-03-31T00:58:47.1857270,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,24,0.0000000000,0.0000000000,,CLEARED,INFO,1677,0,,,,00:25:01
2010-03-31T01:00:11.1900278,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,24,0.0000000000,0.0000000000,,CLEARED,INFO,1842,0,,,,00:19:48
2010-03-31T01:02:17.2433564,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,9,0.0000000000,0.0000000000,,CLEARED,INFO,1677,0,,00:04:50,,
2010-03-31T01:02:38.4163154,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,11,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1677,0,,,00:00:21,
2010-03-31T01:04:03.3420912,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,15,0.0000000000,152.0633333333,,CLEARED,INFO,1677,0,,,,00:04:51
2010-03-31T01:04:03.3420912,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1279,17,0.0000000000,0.0000000000,,CLEARED,INFO,2189,0,,,,00:15:39
2010-03-31T01:07:54.9730208,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,28,0.0000000000,0.0000000000,,CLEARED,INFO,1677,0,,,,00:03:47
2010-03-31T01:08:16.2079394,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1842,0,,,,00:07:56
2010-03-31T01:10:23.0693180,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,0,12000.0000000000,619.6816666667,,CLEARED,INFO,1677,0,,,,00:02:26
2010-03-31T01:11:05.3823596,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1279,22,0.0000000000,0.0000000000,,CLEARED,INFO,2189,0,,,,00:06:54
2010-03-31T01:13:33.0717500,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1279,24,0.0000000000,0.0000000000,,CLEARED,INFO,2189,0,,,,00:02:26
2010-03-31T01:14:36.5881880,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1279,22,561.0000000000,0.0000000000,,CLEARED,INFO,1843,0,,,,00:06:16
2010-03-31T01:15:18.9012296,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,20,7500.0000000000,750.0066666667,,CLEARED,INFO,1678,0,,00:12:29,,
2010-03-31T01:15:40.0265000,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,24,0.0000000000,299.9883333333,EMerGency Status Set,ACTIVE,CRITICAL,1678,0,,,00:00:21,
2010-03-31T01:16:01.1517704,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,PAUSED,1264,0,0.0000000000,0.0000000000,,CLEARED,INFO,1678,0,,,,00:05:13
2010-03-31T01:17:25.5591008,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,749.9883333333,,CLEARED,INFO,1678,0,,,,00:01:23
2010-03-31T01:20:57.2024348,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1279,0,12000.0000000000,10.8900000000,,CLEARED,INFO,2189,0,,,,00:07:20
2010-03-31T01:35:06.8539352,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1260,15,0.0000000000,27.2966666667,,CLEARED,INFO,1678,0,,,,00:17:30
2010-03-31T01:38:39.7941608,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,15,0.0000000000,0.4516666667,,CLEARED,INFO,1843,0,,,,00:23:47
2010-03-31T01:43:16.0789472,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,22,0.0000000000,0.0000000000,,CLEARED,INFO,1843,0,,,,00:04:33
2010-03-31T01:47:31.5978428,MTBF,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1260,0,12000.0000000000,753.4866666667,,CLEARED,INFO,,0,,00:48:50,,
2010-03-31T01:48:14.1296372,MTTR,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,307.3600000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:42,
2010-03-31T01:50:00.2247452,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,22,0.0000000000,0.0000000000,,CLEARED,INFO,1843,0,,,,00:06:40
2010-03-31T01:50:42.5534120,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1260,15,0.0000000000,0.0000000000,,CLEARED,INFO,1678,0,,,,00:15:25
2010-03-31T01:51:03.8818100,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:50:56
2010-03-31T01:51:03.8818100,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,0,0.0000000000,170.6033333333,,CLEARED,INFO,1843,0,,,,00:01:03
2010-03-31T01:54:14.3061224,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1259,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:08
2010-03-31T01:54:35.3063912,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1259,2,0.0000000000,617.0700000000,,CLEARED,INFO,,0,,,,00:00:21
2010-03-31T01:54:56.3847860,MTBF,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,17,0.0000000000,0.0000000000,,CLEARED,INFO,1844,0,,01:15:37,,
2010-03-31T01:55:17.6038076,MTTR,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,17,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1844,0,,,00:00:21,
2010-03-31T01:55:17.6038076,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2190,0,,,,00:33:57
2010-03-31T01:55:38.6197016,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,19,7500.0000000000,750.0066666667,,CLEARED,INFO,1844,0,,,,00:04:11
2010-03-31T01:59:09.4192748,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,59,0.0000000000,9.8350000000,,CLEARED,INFO,2190,0,,,,00:03:50
2010-03-31T01:59:51.4823132,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,18,0.0000000000,0.0183333333,,CLEARED,INFO,2190,0,,,,00:00:42
2010-03-31T02:01:15.9365192,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1260,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1678,0,,,,00:10:28
2010-03-31T02:03:43.2977804,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1260,24,0.0000000000,103.5700000000,,CLEARED,INFO,1679,0,,,,00:02:26
2010-03-31T02:07:35.2851248,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1679,0,,,,00:03:48
2010-03-31T02:08:17.2856624,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1259,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:13:34
2010-03-31T02:08:17.2856624,MTBF,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,0,6000.0000000000,0.0000000000,,CLEARED,INFO,2190,0,,01:58:12,,
2010-03-31T02:08:38.2859312,MTTR,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2190,0,,,00:00:21,
2010-03-31T02:09:41.5679912,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,15,0.0000000000,27.2966666667,,CLEARED,INFO,2190,0,,,,00:09:23
2010-03-31T02:24:04.5009116,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1241,0,12000.0000000000,8.0216666667,,CLEARED,INFO,2190,0,,,,00:14:12
2010-03-31T02:29:20.7862100,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1259,17,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:20:48
2010-03-31T02:31:06.1313084,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,PAUSED,1241,0,0.0000000000,0.0000000000,,CLEARED,INFO,2191,0,,,,00:06:55
2010-03-31T02:34:36.6808784,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2191,0,,,,00:03:29
2010-03-31T02:34:57.7123976,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,2191,0,,,,00:00:21
2010-03-31T02:35:40.0410644,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1259,15,0.0000000000,27.2966666667,,CLEARED,INFO,1844,0,,,,00:39:34
2010-03-31T02:36:01.2132104,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,24,0.0000000000,0.0000000000,,CLEARED,INFO,1679,0,,,,00:28:05
2010-03-31T02:38:50.3091248,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1259,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:09:23
2010-03-31T02:38:50.3091248,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,50,0.0000000000,16.6666666667,,CLEARED,INFO,2191,0,,,,00:03:50
2010-03-31T02:39:53.4193076,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,18,0.0000000000,74.7716666667,,CLEARED,INFO,2191,0,,,,00:01:02
2010-03-31T02:40:56.7482432,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:02:05
2010-03-31T02:43:03.3123632,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1259,0,12000.0000000000,0.0000000000,,CLEARED,INFO,1844,0,,,,00:07:19
2010-03-31T02:43:03.3123632,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,22,0.0000000000,0.0000000000,,CLEARED,INFO,1679,0,,,,00:06:59
2010-03-31T02:52:14.4600428,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,15,0.0000000000,0.0000000000,,CLEARED,INFO,2191,0,,,,00:12:15
2010-03-31T02:52:35.7884408,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1241,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1679,0,,,,00:09:27
2010-03-31T02:53:18.3202352,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,0,0.0000000000,170.6033333333,,CLEARED,INFO,2191,0,,,,00:01:03
2010-03-31T02:56:50.9479568,MTBF,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,16,0.0000000000,52.4933333333,,CLEARED,INFO,2192,0,,00:47:40,,
2010-03-31T02:57:12.0732272,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1292,19,675.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2192,0,,,,00:03:30
2010-03-31T03:11:41.2718528,CYCLETIME,2,m25709-mazak1,ON,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:30:27
2010-03-31T03:15:34.4779628,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1292,59,0.0000000000,76.1116666667,,CLEARED,INFO,,0,,,,00:03:50
2010-03-31T03:15:55.4623427,MTTR,2,m25709-mazak4,ON,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,ALarM Status Set,ACTIVE,ERROR,2192,0,,,00:18:53,
2010-03-31T03:16:16.4778332,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1292,5,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:00:41
2010-03-31T03:19:26.1172445,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1292,28,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:04
2010-03-31T03:23:38.4303915,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,749.9883333333,,CLEARED,INFO,1845,0,,,,00:40:04
2010-03-31T03:25:23.6654400,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1292,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:05:52
2010-03-31T03:39:03.7832768,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1272,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1845,0,,,,00:15:12
2010-03-31T04:03:36.3177500,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,2192,0,,,,00:47:06
2010-03-31T04:06:45.8670512,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,58,0.0000000000,9.3316666667,,CLEARED,INFO,2192,0,,,,00:03:07
2010-03-31T04:07:28.2113432,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,5,0.0000000000,16.6666666667,,CLEARED,INFO,2192,0,,,,00:00:42
2010-03-31T04:07:49.3991144,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1680,0,,,,01:14:21
2010-03-31T04:08:31.5246536,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:42:42
2010-03-31T04:09:13.7595692,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1846,0,,,,00:29:56
2010-03-31T04:12:02.6211056,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,50,0.0000000000,16.6666666667,,CLEARED,INFO,1680,0,,,,00:04:12
2010-03-31T04:13:48.9193412,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1294,0,11750.0000000000,29.1666666667,,CLEARED,INFO,,0,,,,00:05:15
2010-03-31T04:16:17.7806216,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,15,0.0000000000,27.2966666667,,CLEARED,INFO,1680,0,,,,00:04:12
2010-03-31T04:18:04.3288604,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,28,0.0000000000,16.6666666667,,CLEARED,INFO,1681,0,,03:00:23,,
2010-03-31T04:18:26.5322696,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1681,0,,,00:00:21,
2010-03-31T04:19:08.9703128,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,50,0.0000000000,16.6666666667,,CLEARED,INFO,1681,0,,,,00:02:28
2010-03-31T04:19:51.6114836,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:58
2010-03-31T04:20:12.8461304,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,5,0.0000000000,0.0000000000,,CLEARED,INFO,1681,0,,,,00:01:03
2010-03-31T04:24:07.1303792,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,22,0.0000000000,0.0000000000,,CLEARED,INFO,2192,0,,,,00:16:28
2010-03-31T04:27:39.9612284,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,15,0.0000000000,1.2000000000,,CLEARED,INFO,1681,0,,,,00:07:21
2010-03-31T04:27:39.9612284,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,0,12000.0000000000,12.3033333333,,CLEARED,INFO,2192,0,,,,00:03:30
2010-03-31T04:29:26.1500876,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1268,22,0.0000000000,0.0000000000,,CLEARED,INFO,1846,0,,,,00:19:58
2010-03-31T04:30:08.4943796,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1268,0,0.0000000000,25.8950000000,,CLEARED,INFO,1846,0,,,,00:00:42
2010-03-31T04:30:08.4943796,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,48,0.0000000000,0.0000000000,,CLEARED,INFO,2193,0,,,,00:02:27
2010-03-31T04:31:11.9170664,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,28,0.0000000000,0.0000000000,,CLEARED,INFO,1681,0,,,,00:03:29
2010-03-31T04:31:54.2613584,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,0,0.0000000000,170.6033333333,,CLEARED,INFO,1681,0,,,,00:00:42
2010-03-31T04:32:15.5897564,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,6,0.0000000000,204.5216666667,,CLEARED,INFO,1682,0,,00:13:38,,
2010-03-31T04:32:37.0431560,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1682,0,,,00:00:21,
2010-03-31T04:34:02.0129936,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1847,0,,,,00:03:50
2010-03-31T04:34:44.3416604,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,11,0.0000000000,636.1516666667,,CLEARED,INFO,1682,0,,,,00:02:27
2010-03-31T04:35:48.3112292,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,11,0.0000000000,6.6666666667,,CLEARED,INFO,1847,0,,,,00:01:45
2010-03-31T04:42:09.6286100,MTBF,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,10,0.0000000000,299.9883333333,,CLEARED,INFO,2193,0,,01:25:13,,
2010-03-31T04:42:30.6288788,MTTR,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,11,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2193,0,,,00:00:20,
2010-03-31T04:43:12.7075424,MTBF,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,19,7500.0000000000,749.9883333333,,CLEARED,INFO,,0,,02:53:00,,
2010-03-31T04:43:33.8015624,MTTR,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1268,22,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-31T04:43:54.9112076,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,PAUSED,1268,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:23:25
2010-03-31T04:43:54.9112076,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,22,0.0000000000,0.0000000000,,CLEARED,INFO,2193,0,,,,00:13:17
2010-03-31T04:44:36.9273704,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,15,0.0000000000,27.2966666667,,CLEARED,INFO,1682,0,,,,00:09:46
2010-03-31T04:45:18.9122828,MTBF,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,59.8183333333,,CLEARED,INFO,,0,,00:01:43,,
2010-03-31T04:45:40.0375532,MTTR,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.9316666667,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-31T04:46:42.9289832,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,0,5000.0000000000,0.0000000000,,CLEARED,INFO,2193,0,,,,00:02:44
2010-03-31T04:47:46.0391660,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:25
2010-03-31T04:49:10.0402412,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1343,19,7500.0000000000,749.9883333333,,CLEARED,INFO,1683,0,,,,00:04:27
2010-03-31T04:49:10.0402412,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1377,15,19.0000000000,0.0000000000,,CLEARED,INFO,2194,0,,,,00:02:24
2010-03-31T04:49:31.0405100,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2194,0,,,,00:00:20
2010-03-31T04:49:51.9157772,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,2194,0,,,,00:00:21
2010-03-31T04:53:01.1838248,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1393,50,0.0000000000,16.6666666667,,CLEARED,INFO,2194,0,,,,00:03:05
2010-03-31T04:53:43.1843624,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1393,5,0.0000000000,16.6666666667,,CLEARED,INFO,2194,0,,,,00:00:42
2010-03-31T04:57:13.9370600,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,22,0.0000000000,0.0000000000,,CLEARED,INFO,1847,0,,,,00:21:07
2010-03-31T05:03:12.3166472,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,24,0.0000000000,0.0000000000,,CLEARED,INFO,1847,0,,,,00:05:54
2010-03-31T05:09:52.1342648,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,28,0.0000000000,0.0000000000,,CLEARED,INFO,1847,0,,,,00:06:37
2010-03-31T05:10:13.1501588,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1393,10,0.0000000000,300.0066666667,,CLEARED,INFO,,0,,,,00:22:12
2010-03-31T05:10:34.1504276,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,0,0.0000000000,0.0000000000,,CLEARED,INFO,1847,0,,,,00:00:42
2010-03-31T05:12:40.2614168,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,22,0.0000000000,0.0000000000,,CLEARED,INFO,1683,0,,,,00:23:14
2010-03-31T05:15:49.6857164,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1393,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:32
2010-03-31T05:16:10.7016104,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1264,24,0.0000000000,299.9883333333,,CLEARED,INFO,1848,0,,,,00:05:32
2010-03-31T05:17:13.8117932,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,1848,0,,,,00:01:02
